Name of application;Domains;Website;Where it works;TRL level;Disease;Link AppStore;Link Google Play;Icon App Link;Description
OncoBuddy;Cancer Detection;https://4basecare.com/solutions/oncobuddy-thecancercare-app/;Web & Android;TRL level 8;Cancer;-;https://play.google.com/store/apps/details?id=com.oncobuddy.app;https://play-lh.googleusercontent.com/LkgC7JaDGBXUlPLe1c7Bt7ALLaTpr2q2ZNqhzwQrL4I2rPpnJbTc7cQcU-mkIvSYwYuk=s48-rw;OncoBuddy connects cancer patients and caregivers with oncology professionals, offering tools for symptom tracking, appointment management, and educational resources.
Oncochain;Healthcare Oncology;https://www.oncochain.com/;Web;TRL level 8;Cancer;-;-;https://cdn.prod.website-files.com/60d8ef89d33b393e4dfa9733/60e9daf9feb69b515b5cb895_01_Oncochain_Primary%20Logo%20for%20website.svg;Oncochain is a digital platform that improves cancer care by efficiently managing and analyzing clinical data to enhance patient outcomes and support evidence-based decision-making.
OncoPower;Cancer Care and Support;https://oncopower.org/;Web, Android & iOS;TRL level 7;Cancer;https://apps.apple.com/us/app/oncopower/id1466384848;https://play.google.com/store/apps/details?id=com.oncopower;https://play-lh.googleusercontent.com/l1AKsiIK5oLuJVffHUUVtDESlqRZW1MjGdoqZ5ngAtv_uFxylUf2glQJ-qc2zJp7wg=w240-h480-rw;OncoPower supports cancer care with treatment info, clinical trials, medication tracking, symptom monitoring, and communication with healthcare professionals.
OWise- Breast Cancer Support;Breast Cancer;https://owise.uk/;Web, Android & iOS;TRL level 8;Cancer;https://apps.apple.com/us/app/owise-breast-cancer-support/id558158100;https://play.google.com/store/apps/details?id=nl.onesixty.owise;https://play-lh.googleusercontent.com/_1PJ5vRwsbBdX8pBSyfykOFrf45Jc3iv3Cw190AHzLhuUAebOJ5b3w1j0UjmxZYUk0PK=w240-h480-rw;OWise Breast Cancer Support helps patients with treatment tracking, personalized reports, educational resources, and communication with healthcare providers.
OWise Prostate Cancer Support;Prostate Cancer;https://owise.uk/;Web, Android & iOS;TRL level 7;Cancer;https://apps.apple.com/us/app/owise-prostate-cancer-support/id1536593910;https://play.google.com/store/apps/details?id=com.pxhealthcare.owise2.app;https://play-lh.googleusercontent.com/L0tNjIeLLFI7BAC23fG2ESy34WclYV_09xVQmB6PgGCE6xtyj4BtRDNR0VBdwj2SVGQ=w240-h480-rw;OWise Prostate Cancer Support helps individuals track treatment, access educational resources, and connect with healthcare professionals.
SkinVision;Skin Cancer Melanome Detection;https://www.skinvision.com/;Web, Android & iOS;TRL level 9;Cancer;https://apps.apple.com/nl/app/skinvision-herken-huidkanker/id545293136;https://play.google.com/store/apps/details?id=com.rubytribe.skinvision.ac&hl;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/b1/06/02/b10602c3-ca82-e9f4-d4b7-18d1c802edbf/AppIcon-1x_U007emarketing-0-5-0-0-sRGB-85-220-0.png/246x0w.webp;SkinVision uses AI to analyze skin images for cancer risk, offering assessments and guidance for early detection and monitoring.
The Cancer Coach;Symptoms Tracking and Support;https://www.thecancercoach.org/programmes/;Web, Android & iOS;TRL level 9;Cancer;https://apps.apple.com/at/app/the-cancer-coach/id1580536310;https://play.google.com/store/apps/details?id=org.thecancercoach.app&hl=en_US;https://play-lh.googleusercontent.com/Xh6ny3coxDS5OFPLYPo30yTAgzMsCgJRFPKmanrb0sPzSLcCqOxozUTRu-yHPwP0T7IR=w240-h480-rw;My Cancer Coach provides personalized cancer information, treatment tracking, and support tools based on the user's specific diagnosis.
Untire;Malignant neoplasm of the mammary gland [mamma];https://untire.app/en/;Web, Android & iOS;TRL level 8;Cancer;https://apps.apple.com/us/app/untire-now/id1661118356;https://play.google.com/store/apps/details?id=com.tiredofcancerapp.untirenxt.basic;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/f4/13/7c/f4137cf8-b708-b2a0-25e0-547f1b64c583/AppIcon-0-0-1x_U007epad-0-85-220.png/246x0w.webp;Untire is a digital platform that helps users manage chronic fatigue with personalized programs, educational resources, and self-assessment tools.
ZenOnco Cancer Care;Providing comprehensive services and resources;https://zenonco.io/;Web, Android & iOS;around TRL level 8;Cancer;https://apps.apple.com/in/app/zenonco-cancer-care/id1625128857;https://play.google.com/store/apps/details?id=com.zenonco.cancer;https://play-lh.googleusercontent.com/mDd_tmMsxN7PIQUqG8pvTU62toas04smYalTtyoDr7Yl0AYNIIGCOfLZ1SK8AzWsW7N-=w240-h480-rw;It is an integrated cancer care platform that provides comprehensive services and resources to enhance the cancer care experience.
Apple Health;monitoring sleep, food, activity, symthoms, heart rate & respiration;https://www.apple.com/ios/health/;iOS;TRL level 9;Cardiovascular;https://apps.apple.com/us/app/apple-health/id1242545199;-;https://is1-ssl.mzstatic.com/image/thumb/Purple126/v4/2c/f2/65/2cf26599-45d2-1b5c-cea0-6b0bef3c0667/AppIcon-0-0-1x_U007epad-0-0-0-10-0-0-sRGB-0-0-0-GLES2_U002c0-512MB-85-220-0-0.png/246x0w.webp;Apple Health aggregates and tracks health data from your iPhone, Apple Watch, and other apps, providing insights into activity, sleep, and nutrition to help manage your well-being.
Biobeat;Cardiovascular and Vital Signs Monitoring;https://www.bio-beat.com/;Web, Android & iOS;around TRL level 8;Cardiovascular;https://play.google.com/store/apps/details?id=cloud.biobeat.HOME_CARE_PATCH&hl=en_US;https://play.google.com/store/apps/details?id=cloud.biobeat.STUDY_COLLECT&hl=en_US;https://static.wixstatic.com/media/cb6be9_08c7c630e97d428db9b7ea8f216dd510~mv2.png/v1/crop/x_125,y_133,w_441,h_266/fill/w_125,h_70,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Biobeat%20logo_2x.png;Biobeat provides a wearable device that monitors heart rate, blood pressure, and oxygen levels, offering real-time data for patients and healthcare providers.
Cardi Health;CVD;https://cardi.health/;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/cardi-health-heart-health-app/id1579312844;https://play.google.com/store/apps/details?id=com.innodiets.cardi&hl=en;https://play-lh.googleusercontent.com/18S_4TSTs86WMiBIoENeYnHJ6iZJ_ElXSXS719BcsC5MJMt0G11TLH5WCG2VjawSmRc=w240-h480-rw;Cardi Health is a digital platform for cardiovascular health that offers vital sign monitoring, educational content, and personalized insights, with potential wearable integration.
Cardiogram;wearable technology, health monitoring and analytics;https://cardiogram.com/;Web, Android & iOS;TRL level 9;Cardiovascular;https://apps.apple.com/us/app/cardiogram-heartiq-migraineiq/id1000017994;https://play.google.com/store/apps/details?id=com.cardiogram.v1;https://play-lh.googleusercontent.com/KQc4BM1veC6KV8D3A7nrddnFqtLzWyQw5IstjaAprr9hJUkleRvt8xdlYUmQtj5xF9g=w240-h480-rw;It is a term that can refer to several different things related to heart activity or heart health, depending on the context.
CardioVisual;cardiovascular health education and patient engagement;https://cardiovisual.com/;Web, Android & iOS;around TRL level 9;Cardiovascular;https://apps.apple.com/us/app/cardiovisual-heart-health/id1009028152;https://play.google.com/store/apps/details?id=com.cardiovisual.app;https://play-lh.googleusercontent.com/hkXkVfFHEG98pOYdsi4nc1U9auiwtopi-FiiB4NkZNcGAlPg9B4oziEoop4-kiCYkw=w240-h480-rw;CardioVisual is a mobile app that enhances cardiovascular health education and engagement through visual and interactive content for both healthcare professionals and patients.
EKGDX;CVD;https://ekgdx.com/;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/ekgdx/id1578765225;https://play.google.com/store/apps/details?id=com.roinova.ekgdx;https://play-lh.googleusercontent.com/skU0HKrQnP-c9mznaWpIsxh2EKsQt17ENf7b-NljXVsMU8zYcBmfz3YuNvzeeXkT_w=w240-h480-rw;EKGDX is a digital health app that provides real-time ECG analysis, arrhythmia detection, and detailed cardiac insights via wearable devices or smartphone sensors.
ESC CVD Risk Calculation;CVD;https://www.escardio.org/Education/ESC-Prevention-of-CVD-Programme/Risk-assessment/esc-cvd-risk-calculation-app;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/br/app/esc-cvd-risk-calculation/id1498801246?l=en-GB;https://play.google.com/store/apps/details?id=org.escardio.esccvdriskcalculation&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple126/v4/e4/91/ad/e491adb1-6e2c-0690-4ffc-854acd31754d/AppIcon-0-0-1x_U007emarketing-0-0-0-7-0-0-sRGB-0-0-0-GLES2_U002c0-512MB-85-220-0-0.png/246x0w.webp;The ESC CVD Risk Calculation tool estimates 10-year cardiovascular disease risk using factors like age and cholesterol to aid prevention and treatment decisions.
Health Mate;Cardiovascular Health;https://www.withings.com/us/en/withings-app;iOS, Android, Website;TRL level 9;Cardiovascular;https://apps.apple.com/us/app/withings-health-mate/id542701020;https://play.google.com/store/apps/details/Withings_Health_Mate?id=com.withings.wiscale2&hl=en_NZ;https://play-lh.googleusercontent.com/dkCJUDoyVfq-9ZE4NrX_gRqu_kTuyf3F0LGPb7ybt_pQCCnWXD2BojizznpqMbJEbQ=w240-h480-rw;Health Mate tracks physical activity, heart rate, and sleep, offering insights, goal-setting, and personalized recommendations for overall well-being.
Heart Failure Health Storylines;chronic disease management, symptom tracking;https://www.healthstorylines.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Cardiovascular;https://apps.apple.com/us/app/health-storylines/id935411489;https://play.google.com/store/apps/details?id=com.selfcarecatalyst.hsresearch;https://play-lh.googleusercontent.com/-j8GxcpqTbkR7du2bdeLPxETevED7k8Fi-CyFzCAdSbpnWQv2DdfOns9yw4-6b1oog=w240-h480-rw;This platform enhances life quality for heart failure patients with personalized insights, monitoring tools, and educational resources, while integrating with healthcare providers' workflows.
HeartFlow;Cardiovascular Health;https://www.heartflow.com/;Web & iOS;around TRL level 8;Cardiovascular;https://apps.apple.com/us/app/heartflow/id994343238;-;https://is1-ssl.mzstatic.com/image/thumb/Purple116/v4/49/0c/53/490c53d7-7471-00cd-7b5f-8e738d757820/AppIcon-1x_U007emarketing-0-4-0-85-220.png/246x0w.webp;HeartFlow provides a non-invasive CT-based imaging solution to create a 3D model of coronary arteries for diagnosing coronary artery disease and evaluating blockages.
Heartify;CVD;https://heartify.io/;Web & IOS;TRL level 7;Cardiovascular;https://apps.apple.com/us/app/heartify-heart-health-monitor/id1546156891;-;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/55/d9/b6/55d9b6e2-59e5-d59a-6733-8f9e84601f96/AppIcon-1x_U007ephone-0-9-0-0-sRGB-GLES2_U002c0-85-220-0.png/246x0w.webp;Heartify tracks heart health metrics like blood pressure and heart rate, offering insights and lifestyle recommendations to improve cardiovascular health.
iHealth MyVitals;CVD;https://ihealthlabs.com/;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/ihealth-myvitals/id1532014748;https://play.google.com/store/apps/details?id=com.ihealthlabs.MyVitalsPro&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/7b/75/82/7b7582b3-e384-3508-ff7c-f72079a206c2/AppIcon-0-0-1x_U007emarketing-0-10-0-0-85-220.png/246x0w.webp;iHealth MyVitals tracks vital metrics like blood pressure and heart rate, syncing with iHealth devices to provide detailed reports and trends for managing cardiovascular health.
Instant Heart Rate;Cardiovascular Health;https://www.instantheartrate.com/;Web, Android & iOS;TRL level 9;Cardiovascular;https://apps.apple.com/us/app/instant-heart-rate-hr-monitor/id409625068;https://play.google.com/store/apps/details?id=si.modula.android.instantheartrate&hl=en;https://play-lh.googleusercontent.com/NnmvgHsO6G2crYFDv7zZ0yQ9Ik2YUGt7c8ZchSNMtvYdGkAqE3I4hQsczBqwwllciw=w240-h480-rw;Instant Heart Rate is a convenient app that uses your phone's camera to quickly measure your heart rate, making it easy to check your pulse on the go.
MyZio;Cardiovascular Health;https://www.irhythmtech.com/;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/myzio/id975444227;https://play.google.com/store/apps/details?id=com.irhythm.myzio.android&hl=en_US;https://play-lh.googleusercontent.com/gyJzQEDLo-eGYfppETMBLR1TasSjhNd8T0IYrq7slc-MQTRfjp2wjCESubPwMh1ypMDi=w240-h480-rw;The Zio Patch by iRhythm is a wearable ECG monitor that records heart rhythms continuously for up to 14 days, aiding in the diagnosis and monitoring of arrhythmias.
KardiaMobile;Cardiovascular Health;https://kardia.com/kardiamobile;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/kardia/id579769143;https://play.google.com/store/apps/details?id=com.alivecor.aliveecg&hl=de;https://play-lh.googleusercontent.com/WYIp8_w9gWcg_cnDiCWX_WgVxTp9w6ZrEkCVUxN-EBQOYVOcnsXtJ5c7Sipwd8bqv8g=w240-h480-rw;KardiaMobile is a portable ECG device that records heart rhythms and detects arrhythmias, with data that can be shared for remote monitoring and management.
MyHeart Counts;cardiovascular health improvement;https://med.stanford.edu/myheartcounts.html;Web & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/myheart-counts/id972189947;-;https://is1-ssl.mzstatic.com/image/thumb/Purple114/v4/c2/6d/ba/c26dbad1-8e68-3cc4-ae1a-95ba242ee99b/AppIcon-0-0-1x_U007emarketing-0-0-0-4-0-0-sRGB-0-0-0-GLES2_U002c0-512MB-85-220-0-0.png/230x0w.webp;Developed by Stanford researchers, MyHeart Counts provides tools and personalized insights to improve and assess cardiovascular health.
Oviva;Diabetes Management, Nutrition;https://oviva.com/global/en/;iOS, Android, Website;TRL level 8;Cardiovascular;https://apps.apple.com/gb/app/oviva/id899484812;https://play.google.com/store/apps/details?id=com.rementr&hl=en_US;https://play-lh.googleusercontent.com/wGzpeZwBZQti20W6JlT2KVINznP8seh2rbkha885Pjtlr_tAdedJfSOeN-NCbsXw1Gc=w240-h480-rw;Oviva offers personalized nutrition and lifestyle coaching with tailored meal plans, dietitian feedback, and progress tracking to support health goals.
PulsePoint Respond;emergency response enhancement;https://www.pulsepoint.org/pulsepoint-respond;Web, Android & iOS;between TRL level 8 & TRL level 9;Cardiovascular;https://apps.apple.com/us/app/pulsepoint-respond/id500772134;https://play.google.com/store/apps/details?id=mobi.firedepartment;https://play-lh.googleusercontent.com/7_SMsQt34q_BgtRVZgx3f5GYqc8A0wnrMxdOQ15FbX6AVN58AMjLfAIWyVm2wN-ZgQ=s48-rw;The PulsePoint app connects trained responders with cardiac emergencies in real-time to improve survival rates for sudden cardiac arrest.
Qardio;range of smart health monitoring devices;https://www.qardio.com/;Web, Android & iOS;TRL level 8;Cardiovascular;https://apps.apple.com/us/app/qardio-heart-health/id855275752;https://play.google.com/store/apps/details?id=com.getqardio.android;https://play-lh.googleusercontent.com/tgD7ERyGX9J9VIO9VgPlbCPZHrWre64xXQXOsYe6GcIllUw0eTN93GjZz0_ISZgHomE=s48-rw;Qardio offers smart devices and a mobile app for tracking vital signs like heart rate, blood pressure, and weight, facilitating health management and data sharing with healthcare professionals.
SmartBP;blood rressure monitoring and management;https://www.smartbp.app/;Web, Android & iOS;around TRL level 9;Cardiovascular;https://apps.apple.com/us/app/blood-pressure-app-smartbp/id519076558;https://play.google.com/store/apps/details?id=com.smartbloodpressure;https://play-lh.googleusercontent.com/rHs56Ux0AaHFJ-sM6P4kM0QUEWp66QK_cpQROuJSzaUd6u53hhBdKxC7h6m4kMWGUGE=w240-h480-rw;The app helps users monitor and manage blood pressure and cardiovascular health with a user-friendly interface for tracking readings and obtaining insights.
Wellframe;care management and coordination, chronic disease management;https://www.wellframe.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Cardiovascular;https://apps.apple.com/us/app/wellframe/id578550282;https://play.google.com/store/apps/details?id=com.wellfra.me&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/b1/af/c5/b1afc5b9-6249-012c-1fa4-6bb7d06d60be/AppIcon-1x_U007emarketing-0-0-0-10-0-0-85-220-0.png/230x0w.webp;It provides a platform for managing chronic conditions, enhancing patient engagement, and facilitating care coordination through tools and support for patients and healthcare providers.
Welltory: Heart Rate Monitor;heart monitoring;https://welltory.com/;Web & iOS;around TRL level 9;Cardiovascular;https://apps.apple.com/us/app/welltory-heart-rate-monitor/id1074367771;-;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/af/32/77/af3277f9-6fb8-29e9-c312-444f85292ecb/AppIcon_free-0-0-1x_U007ephone-0-0-85-220.png/246x0w.webp;Welltory tracks heart rate variability to offer insights into stress and well-being, providing personalized recommendations for health management.
Dahna;Health and Wellness;https://dahnapp.com/;Web, Android & iOS;TRL level 9;Cardiovascular;https://apps.apple.com/ro/app/dahna-2-0/id1455605635?l=ro;https://play.google.com/store/apps/details?id=ro.riseapp.healthydiet&hl=en;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/ea/a1/6f/eaa16fe0-1a3d-fbcc-6857-c7640b20f9c1/AppIcon-0-0-1x_U007emarketing-0-7-0-85-220.png/246x0w.webp;Dahna is a health app that enhances cardiovascular health through personalized nutrition, tailored meal plans, and lifestyle guidance to manage and prevent heart-related conditions.
Beat Diabetes;Manage and prevent diabetes;https://beatdiabetesapp.in/;Web, Android;TRL level 9;Diabetes;-;https://play.google.com/store/apps/details?id=com.andromo.dev462136.app489914;https://play-lh.googleusercontent.com/yXkQO4nuAeHLqZ0wYQ9SlJ7XyYdOL64VEh6orc8_gEOqa5eR5h3dioNkFgIVo0VLAv0=w240-h480-rw;The app helps individuals manage and prevent diabetes with tracking tools, educational resources, and personalized insights, promoting healthy lifestyle choices.
Blood Sugar Diary for Diabetes;Blood Glucose Tracking, Activity Tracking, Reports and Charts;https://www.medm.com/apps/diabetes.html;Web, Android & iOS;TRL level 7;Diabetes;https://apps.apple.com/us/app/blood-sugar-diary-for-diabetes/id1068204797;https://play.google.com/store/apps/details?id=com.medm.medmbg.diary&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/64/71/cb/6471cbe3-931b-61f4-7f2c-bf3daf59da84/AppIcon-0-0-1x_U007epad-0-85-220.png/246x0w.webp;Blood Sugar Diary for Diabetes helps users log and monitor glucose levels, track medication and meals, and manage physical activity, with features for generating reports and visual trends.
BlueLoop;Health, Diabetes Management;https://blueloop.mycareconnect.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/blueloop/id457845904;https://play.google.com/store/apps/details?id=com.blueloop3.mycareconnect&hl=en_US;https://play-lh.googleusercontent.com/v5MZ5AgsdngvwZLHtb-sa-24Sab5nSb5Um1_IKVCAPKWdH21qKXLgPvAWUrN3iqd8LFH=w240-h480-rw;BlueLoop lets users record blood glucose levels, insulin doses, and other data, with features for sharing information, setting reminders, and logging activities.
Dario;Manage chronic conditions;https://www.dariohealth.com/;Web, Android & iOS;TRL level 9;Diabetes;https://apps.apple.com/us/app/dario-health/id571322125;https://play.google.com/store/apps/details?id=com.labstyle.darioandroid&hl=en;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/29/1b/14/291b145a-f5f7-23c4-cb93-3066c3100125/AppIcon-Prod-0-0-1x_U007ephone-0-10-0-85-220.jpeg/230x0w.webp;It is a digital health platform for managing chronic conditions like diabetes and hypertension, offering tracking tools, personalized insights, and integration with connected devices.
Dexcom G6;Monitoring and Notification;https://www.dexcom.com/global;Web, Android & iOS;TRL level 9;Diabetes;https://apps.apple.com/us/app/dexcom-g6/id1209262925;https://play.google.com/store/apps/details?id=com.dexcom.g6&hl=en_US;https://play-lh.googleusercontent.com/MOqvFbzCQR7nz8B8dLFN8zmXG_GivIYS_TIU6EHzTAxFHS2fzfsh8xowb1oP7o8Ptgfi=w240-h480-rw;This app integrates with the Dexcom G6 CGM system to provide real-time glucose readings, trends, and alerts for improved diabetes management.
Diabetes:M;Blood Glucose Tracking, Medication Management, Meal and Carbohydrate Logging, Activity Tracking;https://diabetes-m.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/diabetes-m/id1196733537;https://play.google.com/store/apps/details?id=com.mydiabetes;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/f0/c4/68/f0c46811-f105-11d6-d3ad-b4728b0c3cb8/AppIcon-0-0-1x_U007emarketing-0-7-0-85-220.png/246x0w.webp;Diabetes:M is a comprehensive app for tracking blood glucose, medication, meals, and activity, offering detailed reports and insights for effective diabetes management.
Embassador Companion 24/7;Management and Monitoring;https://www.embecta.com/ca/en-ca/products-and-solutions/products/product-families/embassador;Web, Android & iOS;TRL level 7;Diabetes;https://apps.apple.com/ca/app/embassador-companion/id1474809961;https://play.google.com/store/apps/details?id=com.bd.dh.briight&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple126/v4/a8/40/15/a84015bc-5e3a-988d-1057-f1fa5be8c896/AppIcons-0-0-1x_U007emarketing-0-0-0-7-0-0-sRGB-0-0-0-GLES2_U002c0-512MB-85-220-0-0.png/246x0w.webp;Embassador Companion 24/7 is a support platform that provides continuous assistance and personalized guidance in healthcare, personal support, and technology.
Fooducate;managing diabetes;https://www.fooducate.com/;Web, Android & iOS;around TRL level 9;Diabetes;https://apps.apple.com/us/app/fooducate-nutrition-coach/id398436747?ign-mpt=uo%3D4;https://play.google.com/store/apps/details?id=com.fooducate.nutritionapp&referrer=utm_source%3Dfdct-redirect%26utm_campaign%3DFdct-Web-footer- button%26utm_medium%3Dna;https://play-lh.googleusercontent.com/K6XcN9cgvbA78NSmz_HxTDULnubeV1CncxIz9iIzwP6czbL0DronQFBLyNOAAPV95KI=s48-rw;Fooducate lets you track calories, macros, and workouts while sharing diet tips and recipes with a health-focused community.
FreeStyle Libre;Checking diabetes with sensors;https://www.freestyle.abbott/us-en/home.html;iOS, Android, Website;TRL level 9;Diabetes;https://apps.apple.com/us/app/freestyle-librelink-us/id1325992472;https://play.google.com/store/apps/details?id=com.freestylelibre.app.in&hl=en_US;https://play-lh.googleusercontent.com/gilpHvYJPp9KzkUztYKdexP5YUDafv7QMXzoSgTVafhLX1cpbbC_bAZuoMwSn11ohoA=w240-h480-rw;FreeStyle Libre is a continuous glucose monitoring system that tracks blood glucose levels in real-time via a small sensor, eliminating the need for routine fingerstick tests.
Glooko;Digital Health and Health Technology;https://glooko.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/glooko-track-diabetes-data/id471942748;https://play.google.com/store/apps/details?id=com.glooko.logbook&hl=en_US;https://play-lh.googleusercontent.com/kKOdoOk8R_2L8buupE0GrhY-CyOamTlLtqdfPqACdIITudBTY5-R8mEm2n6JReGJzwc=w240-h480-rw;Glooko is a diabetes management app that integrates with various devices to track and analyze glucose, insulin, and lifestyle data, offering personalized insights and reports.
